step,hire,owner,due_offset_days
Priya Raman — Laptop delivery,hire_1,owner_1,-3
Priya Raman — Security training,hire_1,owner_2,-1
Priya Raman — Payroll forms,hire_1,owner_1,2
Rahul Menon — Manager intro call,hire_2,owner_2,-5
Rahul Menon — Email account,hire_2,owner_1,-2
Rahul Menon — Benefits enrolment,hire_2,owner_2,5
Sara Okonkwo — Access badge,hire_3,owner_2,-8
Sara Okonkwo — Code repository access,hire_3,owner_1,1
Sara Okonkwo — Team lunch,hire_3,owner_1,7
Tom Whelan — Handbook read,hire_4,,3
Tom Whelan — Desk assignment,hire_4,owner_2,
Tom Whelan — First review scheduled,hire_4,owner_1,14
